crm_customer_id,first_name,last_name,email,phone,loyalty_tier,marketing_opt_in
CRM000001,Florian,Meis,lukas05@example.com,+3125 1495604,Gold,Yes
CRM000002,Lot,Rek,piersonlaurens@example.com,,Silver,Yes
CRM000003,Tobias,Verkade,jurrijensmustafa@example.com,(013)-0489864,Platinum,Yes
CRM000004,Thom,van Geffen,mcoreth-von-und-zu-coredo-und-starkenberg@example.org,+31(0)19 3075081,Bronze,Yes
CRM000005,Bradley,Kuipers,ahorrocks@example.com,+3125-5382604,Silver,Yes
CRM000006,Pim,van Maaren,broeckxmaria@example.org,+31(0)762 326972,Platinum,Yes
CRM000007,Lucy,Huijzing,brian35@example.net,+3195 2180921,Bronze,Yes
CRM000008,Fenne,van Ooste,mick11@example.com,+3145-8197161,Platinum,No
CRM000009,Evie,Arent,johannavan-t-erve@example.org,+31(0)62-3630810,Bronze,Yes
CRM000010,Pepijn,Spiker,okamp@example.org,0411-520002,Platinum,No
CRM000011,Chris,van 't Wel,mariacornelisse@example.net,+31(0)44-7488764,Silver,No
CRM000012,Alex,van Olst,maregalijn@example.org,+31932-889521,Silver,No
CRM000013,Jolie,Coret-Coredo,janne93@example.org,+3181-8175183,Bronze,No
CRM000014,Dion,van Wijk,berat82@example.org,+31(0)291 168477,Bronze,No
CRM000015,Kim,van Wassenaar,mmeijer@example.net,+31113-835473,Silver,No
CRM000016,Finn,van Boulogne,imerckx@example.com,+3151 1200650,Silver,No
CRM000017,Elisabeth,Scardino,bresemaria@example.net,0264-390957,Silver,Yes
CRM000018,Berat,van den Nyeuwenhuysen,de-jongefabienne@example.org,+31236-111412,Bronze,No
CRM000019,Naud,Verheuvel,de-keijzerjake@example.net,+31764-140054,Platinum,Yes
CRM000020,Lois,van den Assem,teunvan-verdun@example.com,+31(0)609 809408,Silver,Yes
CRM000021,Quinty,Robbrechts Bruijne,van-beeck-beeckmansdaniel@example.org,+3118-9298100,Bronze,No
CRM000022,James,Dorsman,den-teulingjuliette@example.com,+31(0)063-856320,Platinum,Yes
CRM000023,Mare,Hellevoort,jorrisentijs@example.net,0088-025418,Bronze,Yes
CRM000024,Merle,Perkins,kirpensteinwout@example.com,0023-252974,Platinum,Yes
CRM000025,Ravi,Lage,lois71@example.com,0458-082411,Platinum,Yes
CRM000026,Féline,van Este,lorenzo39@example.org,0141 240284,Bronze,No
CRM000027,Elena,Takkelenburg,fjerusalem@example.net,+31(0)515-855212,Platinum,Yes
CRM000028,Elise,van Maasgouw,noellevan-der-pol@example.org,+31190 356796,Platinum,No
CRM000029,Keano,Zijlmans,sterretakkelenburg@example.net,+3148-4931553,Gold,Yes
CRM000030,Bradley,Hazenveld,meijerroos@example.com,+31(0)00-8537846,Gold,No
CRM000031,Bastiaan,Geldens,nynkemallien@example.org,(0566)-838035,Silver,Yes
CRM000032,Thijn,Chevresson,lgellemeyer@example.com,+31470 291765,Silver,No
CRM000033,Tirza,Luitgardis van Neustrië,kayleigh57@example.org,052-3297484,Platinum,No
CRM000034,Yfke,Langevoort,zwartmads@example.org,+31787-107819,Silver,Yes
CRM000035,Joël,van de Weterink,floorpeeters@example.net,+31(0)56 1485222,Gold,No
CRM000036,Brian,Lommert,elisabeth73@example.net,004-4573815,Platinum,No
CRM000037,Sander,van Ochten,jayda33@example.net,(0384) 794209,Platinum,Yes
CRM000038,Lex,Perrono,indymol@example.org,(0821)-611145,Gold,Yes
CRM000039,Vincent,Lambregt,stan46@example.com,+31(0)89-0624437,Silver,Yes
CRM000040,Pleun,Lommert,van-welkaylee@example.org,+31(0)79-2780276,Bronze,No
CRM000041,Kyano,de Vries,nluboch@example.org,(0887)-102977,Gold,No
CRM000042,Maud,den Teuling,mohammedvan-baalen@example.org,086-0714846,Platinum,No
CRM000043,Floortje,van Dam,fem13@example.net,0775-586354,Gold,No
CRM000044,Mark,Ligtvoet,omoet@example.com,040 1081662,Gold,No
CRM000045,Elisabeth,van Ham,elizabethvan-den-nieuwenhuijsen@example.com,+31095-855386,Silver,Yes
CRM000046,Annabel,van de Noordmark,zeynepvan-baalen@example.net,+31790-211299,Bronze,No
CRM000047,Emma,van Dam,lisarehorst@example.org,+31(0)092-199910,Platinum,Yes
CRM000048,Olaf,van Hulten,maartje18@example.org,+31(0)968-346232,Gold,No
CRM000049,Yinthe,van Wijk,guitsiem@example.net,+31(0)660-860144,Silver,Yes
CRM000050,Esther,Weeldenburg,stangesienna@example.org,(060) 7650440,Gold,Yes
CRM000051,Mike,de Gratie,khermans@example.net,+3128 4466257,Silver,No
CRM000052,Mustafa,Verwoert,jochemsphileine@example.com,+31(0)539 891537,Silver,No
CRM000053,Aaron,Jones,maja10@example.com,+3199-0446086,Bronze,Yes
CRM000054,Noah,van de Klashorst,veenendaaliris@example.com,0938 822357,Silver,No
CRM000055,Maarten,van Berkel,sven88@example.org,+31(0)626-166836,Gold,Yes
CRM000056,Kiki,Chrodtrud,bryanpratt@example.org,0839-763183,Gold,Yes
CRM000057,Dion,Horrocks,xwensen@example.net,0710-563878,Bronze,Yes
CRM000058,Loïs,d' Heripon,ibellemans@example.com,0324-654784,Bronze,Yes
CRM000059,Liza,Verbruggen,fleur70@example.net,(0116) 961568,Bronze,Yes
CRM000060,Mette,Smith,wwilson@example.org,+31(0)375-634545,Silver,No
CRM000061,Rick,Kriens,samvan-hagen@example.org,+31035-739463,Bronze,Yes
CRM000062,Olivia,Verschut,sanne10@example.net,(045) 7497463,Silver,Yes
CRM000063,Amira,Bruynzeels,uschrant@example.com,+3181 3525172,Silver,No
CRM000064,Frederique,Brievingh,den-teulingjoy@example.com,(0761) 955017,Silver,Yes
CRM000065,Selina,Nek,xheinrichs@example.net,+31(0)969 725102,Bronze,No
CRM000066,Mirthe,van Parijs,ischelvis@example.net,0910 345888,Gold,No
CRM000067,Eline,Mulder,ebleijenberg@example.net,+31(0)610-683716,Gold,No
CRM000068,Lisa,van den Berg,selina69@example.org,(001) 6906953,Platinum,No
CRM000069,Thomas,Sitters,robinvan-der-laar@example.org,+31(0)819 607733,Gold,No
CRM000070,Yasmin,Lafleur,muhammedvan-boulogne@example.net,(0499) 502209,Gold,Yes
CRM000071,Dean,Kuipers,xvan-den-assem@example.com,(0922) 982749,Platinum,Yes
CRM000072,Marijn,van de Pavert,mellevan-haarlem@example.com,+3111-0521015,Gold,Yes
CRM000073,Sep,van den Nuwenhuijzen,wijlandlevi@example.net,+31531 006007,Silver,No
CRM000074,Selina,de Korte,elisevan-den-corput@example.com,+31561-772881,Gold,Yes
CRM000075,Indy,van Maaren,xsmith@example.com,021 0801531,Gold,Yes
CRM000076,Laurens,Leene,bloemendaalrens@example.net,087 8019004,Silver,No
CRM000077,Lara,Lommert,llatier@example.org,+31(0)664-132416,Silver,Yes
CRM000078,Fleur,van Landen,nde-graaf@example.com,019-2523730,Bronze,Yes
CRM000079,Damian,Weyland,kayleigh65@example.net,0316 268100,Gold,Yes
CRM000080,Elena,de Haas,julesklein@example.net,095-6289480,Gold,Yes
CRM000081,Micha,Janssen,youssefvan-oosten@example.com,+31347 611009,Bronze,Yes
CRM000082,Vigo,Scholten,iris14@example.net,+3113-3239012,Silver,Yes
