payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00000001,ORD00000001,Bank Transfer,Successful,149.92,EUR,2026-05-23,N
PAY00000002,ORD00000002,PayPal,Successful,4276.38,GBP,2025-03-08,N
PAY00000003,ORD00000003,Debit Card,Successful,251.5,EUR,2025-09-13,N
PAY00000004,ORD00000004,Debit Card,Successful,343.94,USD,2026-05-05,Y
PAY00000005,ORD00000005,Debit Card,Successful,2436.41,USD,2026-07-15,N
PAY00000006,ORD00000006,Debit Card,Pending,123.82,GBP,2026-02-18,N
PAY00000007,ORD00000007,Credit Card,Successful,238.85,GBP,2025-10-22,N
PAY00000008,ORD00000008,Credit Card,Refunded,-144.4,EUR,2025-04-19,N
PAY00000009,ORD00000009,Credit Card,Failed,0.0,GBP,2026-07-27,N
PAY00000010,ORD00000010,Credit Card,Successful,1196.52,USD,2026-02-10,N
PAY00000011,ORD00000011,Debit Card,Successful,2644.37,GBP,2025-02-10,N
PAY00000012,ORD00000012,Bank Transfer,Successful,138.47,EUR,2025-09-04,N
PAY00000013,ORD00000013,Debit Card,Refunded,-789.48,USD,2025-05-31,N
PAY00000014,ORD00000014,Debit Card,Refunded,-281.99,USD,2024-10-31,Y
PAY00000015,ORD00000015,Debit Card,Successful,327.46,EUR,2024-12-17,N
PAY00000016,ORD00000016,Credit Card,Failed,0.0,EUR,2026-01-10,N
PAY00000017,ORD00000017,PayPal,Successful,4822.48,EUR,2025-10-20,N
PAY00000018,ORD00000018,Credit Card,Successful,222.99,EUR,2025-09-23,N
PAY00000019,ORD00000019,Digital Wallet,Pending,47.58,EUR,2025-10-17,N
PAY00000020,ORD00000020,Debit Card,Failed,0.0,EUR,2025-05-27,N
PAY00000021,ORD00000021,Bank Transfer,Successful,4765.17,EUR,2025-03-07,N
PAY00000022,ORD00000022,Bank Transfer,Successful,267.6,EUR,2025-05-18,N
PAY00000023,ORD00000023,Credit Card,Successful,1827.89,USD,2024-09-14,N
PAY00000024,ORD00000024,Bank Transfer,Successful,4325.12,USD,2025-05-15,N
PAY00000025,ORD00000025,Bank Transfer,Successful,4031.37,EUR,2025-01-06,N
PAY00000026,ORD00000026,Credit Card,Successful,2150.16,EUR,2026-07-27,N
PAY00000027,ORD00000027,Debit Card,Successful,5050.0,EUR,2025-07-02,N
PAY00000028,ORD00000028,Credit Card,Successful,5031.8,USD,2025-01-10,Y
PAY00000029,ORD00000029,Credit Card,Successful,212.43,USD,2025-03-04,N
PAY00000030,ORD00000030,Credit Card,Successful,425.09,USD,2026-05-15,N
PAY00000031,ORD00000031,Debit Card,Successful,389.75,EUR,2024-08-25,N
PAY00000032,ORD00000032,PayPal,Not Attempted,0.0,GBP,2026-03-15,N
PAY00000033,ORD00000033,Bank Transfer,Successful,40.95,GBP,2026-06-09,N
PAY00000034,ORD00000034,Bank Transfer,Successful,1649.57,USD,2025-05-30,N
PAY00000035,ORD00000035,Debit Card,Failed,0.0,GBP,2026-01-24,N
PAY00000036,ORD00000036,Debit Card,Failed,0.0,EUR,2026-02-02,N
PAY00000037,ORD00000037,Credit Card,Successful,1434.27,GBP,2025-03-10,N
PAY00000038,ORD00000038,Credit Card,Successful,344.69,USD,2024-08-07,N
PAY00000039,ORD00000039,Bank Transfer,Successful,200.01,GBP,2024-10-30,N
PAY00000040,ORD00000040,Debit Card,Not Attempted,0.0,GBP,2026-07-03,N
PAY00000041,ORD00000041,Credit Card,Successful,280.77,GBP,2025-06-23,N
PAY00000042,ORD00000042,Credit Card,Successful,227.92,EUR,2024-11-26,N
PAY00000043,ORD00000043,PayPal,Failed,0.0,GBP,2024-12-26,N
PAY00000044,ORD00000044,Credit Card,Pending,2268.71,EUR,2026-07-23,Y
PAY00000045,ORD00000045,Debit Card,Successful,187.47,EUR,2026-05-09,N
PAY00000046,ORD00000046,Debit Card,Successful,2485.97,EUR,2026-01-02,N
PAY00000047,ORD00000047,Bank Transfer,Successful,61.55,EUR,2025-12-11,N
PAY00000048,ORD00000048,Debit Card,Successful,556.5,USD,2025-04-07,N
PAY00000049,ORD00000049,Bank Transfer,Successful,3744.85,GBP,2025-04-28,N
PAY00000050,ORD00000050,Debit Card,Successful,1186.31,USD,2025-10-19,N
PAY00000051,ORD00000051,Debit Card,Failed,0.0,GBP,2026-07-30,N
PAY00000052,ORD00000052,Credit Card,Failed,0.0,GBP,2026-05-25,N
PAY00000053,ORD00000053,Debit Card,Successful,935.27,EUR,2025-03-09,N
PAY00000054,ORD00000054,Debit Card,Successful,614.32,GBP,2025-08-25,N
